flow #0: size: 8, rem_Size: 0, arrived: 2057, src\dst:[0,2], FCT: 1954
flow #3019: size: 12, rem_Size: 0, arrived: 55291, src\dst:[3,8], FCT: 232
flow #3020: size: 7, rem_Size: 0, arrived: 56062, src\dst:[3,9], FCT: 277
flow #3021: size: 102, rem_Size: 0, arrived: 56833, src\dst:[3,11], FCT: 281
flow #3022: size: 62, rem_Size: 0, arrived: 55193, src\dst:[3,12], FCT: 242
flow #3023: size: 6, rem_Size: 0, arrived: 55577, src\dst:[3,14], FCT: 295
flow #3024: size: 12, rem_Size: 0, arrived: 55100, src\dst:[3,15], FCT: 503
flow #3025: size: 5, rem_Size: 0, arrived: 55871, src\dst:[4,0], FCT: 544
flow #3026: size: 17, rem_Size: 0, arrived: 55006, src\dst:[4,1], FCT: 140
flow #3027: size: 2, rem_Size: 0, arrived: 54328, src\dst:[4,2], FCT: 410
flow #3028: size: 97, rem_Size: 0, arrived: 56449, src\dst:[4,3], FCT: 268
flow #3029: size: 11, rem_Size: 0, arrived: 54219, src\dst:[4,4], FCT: 143
flow #3030: size: 38, rem_Size: 0, arrived: 55967, src\dst:[4,5], FCT: 423
flow #3031: size: 94, rem_Size: 0, arrived: 56064, src\dst:[4,7], FCT: 248
flow #3032: size: 66, rem_Size: 0, arrived: 56634, src\dst:[4,11], FCT: 542
flow #3033: size: 32, rem_Size: 0, arrived: 54118, src\dst:[4,12], FCT: 295
flow #3034: size: 2, rem_Size: 0, arrived: 55060, src\dst:[5,0], FCT: 533
flow #3035: size: 29, rem_Size: 0, arrived: 54195, src\dst:[5,1], FCT: 185
flow #3036: size: 24, rem_Size: 0, arrived: 54563, src\dst:[5,6], FCT: 308
flow #3037: size: 111, rem_Size: 0, arrived: 54086, src\dst:[5,7], FCT: 448
flow #3038: size: 115, rem_Size: 0, arrived: 54858, src\dst:[5,9], FCT: 452
flow #3039: size: 3, rem_Size: 0, arrived: 55831, src\dst:[5,10], FCT: 38
flow #3040: size: 14, rem_Size: 0, arrived: 55152, src\dst:[5,11], FCT: 373
flow #3041: size: 15, rem_Size: 0, arrived: 56125, src\dst:[5,12], FCT: 108
flow #3042: size: 13, rem_Size: 0, arrived: 54097, src\dst:[5,13], FCT: 226
flow #3043: size: 14, rem_Size: 0, arrived: 55846, src\dst:[5,14], FCT: 500
flow #3044: size: 7, rem_Size: 0, arrived: 56315, src\dst:[6,2], FCT: 308
flow #3045: size: 12, rem_Size: 0, arrived: 55248, src\dst:[6,3], FCT: 312
flow #3046: size: 7, rem_Size: 0, arrived: 56981, src\dst:[6,5], FCT: 538
flow #3047: size: 13, rem_Size: 0, arrived: 54566, src\dst:[6,6], FCT: 338
flow #3048: size: 2, rem_Size: 0, arrived: 56702, src\dst:[6,7], FCT: 257
flow #3049: size: 111, rem_Size: 0, arrived: 54759, src\dst:[6,8], FCT: 530
flow #3050: size: 7, rem_Size: 0, arrived: 55143, src\dst:[6,10], FCT: 375
flow #3051: size: 12, rem_Size: 0, arrived: 56504, src\dst:[6,11], FCT: 88
flow #3052: size: 72, rem_Size: 0, arrived: 56112, src\dst:[6,13], FCT: 178
flow #3053: size: 99, rem_Size: 0, arrived: 54472, src\dst:[6,14], FCT: 478
flow #3054: size: 76, rem_Size: 0, arrived: 55445, src\dst:[6,15], FCT: 254
flow #3055: size: 2, rem_Size: 0, arrived: 54829, src\dst:[7,0], FCT: 339
flow #3056: size: 12, rem_Size: 0, arrived: 56043, src\dst:[7,3], FCT: 301
flow #3057: size: 10, rem_Size: 0, arrived: 54201, src\dst:[7,4], FCT: 515
flow #3058: size: 6, rem_Size: 0, arrived: 55547, src\dst:[7,7], FCT: 178
flow #3059: size: 3, rem_Size: 0, arrived: 54007, src\dst:[7,8], FCT: 26
flow #3060: size: 25, rem_Size: 0, arrived: 56919, src\dst:[7,9], FCT: 186
flow #3061: size: 100, rem_Size: 0, arrived: 54216, src\dst:[7,10], FCT: 286
flow #3062: size: 67, rem_Size: 0, arrived: 56050, src\dst:[7,11], FCT: 235
flow #3063: size: 75, rem_Size: 0, arrived: 56736, src\dst:[7,12], FCT: 316
flow #3064: size: 15, rem_Size: 0, arrived: 55096, src\dst:[7,13], FCT: 467
flow #3065: size: 15, rem_Size: 0, arrived: 55007, src\dst:[7,14], FCT: 137
flow #3066: size: 4, rem_Size: 0, arrived: 54142, src\dst:[7,15], FCT: 213
flow #3067: size: 6, rem_Size: 0, arrived: 56262, src\dst:[8,2], FCT: 514
flow #3068: size: 20, rem_Size: 0, arrived: 55785, src\dst:[8,3], FCT: 101
flow #3069: size: 96, rem_Size: 0, arrived: 56254, src\dst:[8,8], FCT: 433
flow #3070: size: 104, rem_Size: 0, arrived: 55390, src\dst:[8,9], FCT: 285
flow #3071: size: 19, rem_Size: 0, arrived: 54122, src\dst:[8,11], FCT: 248
flow #3072: size: 79, rem_Size: 0, arrived: 56731, src\dst:[8,13], FCT: 325
flow #3073: size: 23, rem_Size: 0, arrived: 56727, src\dst:[8,15], FCT: 376
flow #3074: size: 34, rem_Size: 0, arrived: 55932, src\dst:[9,1], FCT: 320
flow #3075: size: 61, rem_Size: 0, arrived: 55455, src\dst:[9,2], FCT: 512
flow #3076: size: 6, rem_Size: 0, arrived: 55063, src\dst:[9,4], FCT: 451
flow #3077: size: 1, rem_Size: 0, arrived: 55649, src\dst:[9,5], FCT: 71
flow #3078: size: 16, rem_Size: 0, arrived: 55358, src\dst:[9,6], FCT: 206
flow #3079: size: 77, rem_Size: 0, arrived: 56028, src\dst:[9,7], FCT: 96
flow #3080: size: 6, rem_Size: 0, arrived: 55047, src\dst:[9,10], FCT: 289
flow #3081: size: 15, rem_Size: 0, arrived: 55718, src\dst:[9,11], FCT: 163
flow #3082: size: 24, rem_Size: 0, arrived: 54078, src\dst:[9,12], FCT: 297
flow #3083: size: 4, rem_Size: 0, arrived: 56299, src\dst:[9,13], FCT: 285
flow #3084: size: 65, rem_Size: 0, arrived: 55047, src\dst:[9,14], FCT: 224
flow #3085: size: 23, rem_Size: 0, arrived: 54841, src\dst:[10,1], FCT: 377
flow #3086: size: 9, rem_Size: 0, arrived: 55124, src\dst:[10,3], FCT: 396
flow #3087: size: 138, rem_Size: 0, arrived: 56958, src\dst:[10,4], FCT: 516
flow #3088: size: 6, rem_Size: 0, arrived: 56481, src\dst:[10,5], FCT: 105
flow #3089: size: 7, rem_Size: 0, arrived: 54251, src\dst:[10,7], FCT: 525
flow #3090: size: 95, rem_Size: 0, arrived: 54922, src\dst:[10,9], FCT: 543
flow #3091: size: 5, rem_Size: 0, arrived: 54430, src\dst:[10,12], FCT: 311
flow #3092: size: 17, rem_Size: 0, arrived: 54728, src\dst:[10,13], FCT: 518
flow #3093: size: 61, rem_Size: 0, arrived: 56949, src\dst:[10,14], FCT: 464
flow #3094: size: 10, rem_Size: 0, arrived: 54821, src\dst:[10,15], FCT: 318
flow #3095: size: 87, rem_Size: 0, arrived: 55879, src\dst:[11,0], FCT: 426
flow #3096: size: 16, rem_Size: 0, arrived: 56263, src\dst:[11,1], FCT: 523
flow #3097: size: 6, rem_Size: 0, arrived: 56561, src\dst:[11,2], FCT: 402
flow #3098: size: 98, rem_Size: 0, arrived: 55006, src\dst:[11,3], FCT: 298
flow #3099: size: 22, rem_Size: 0, arrived: 54141, src\dst:[11,4], FCT: 190
flow #3100: size: 9, rem_Size: 0, arrived: 55502, src\dst:[11,5], FCT: 55
flow #3101: size: 10, rem_Size: 0, arrived: 54250, src\dst:[11,6], FCT: 163
flow #3102: size: 12, rem_Size: 0, arrived: 54835, src\dst:[11,7], FCT: 306
flow #3103: size: 32, rem_Size: 0, arrived: 54358, src\dst:[11,8], FCT: 430
flow #3104: size: 99, rem_Size: 0, arrived: 56564, src\dst:[11,11], FCT: 731
flow #3105: size: 15, rem_Size: 0, arrived: 54234, src\dst:[11,14], FCT: 672
flow #3106: size: 104, rem_Size: 0, arrived: 56354, src\dst:[12,1], FCT: 396
flow #3107: size: 20, rem_Size: 0, arrived: 56552, src\dst:[12,2], FCT: 444
flow #3108: size: 54, rem_Size: 0, arrived: 56075, src\dst:[12,3], FCT: 197
flow #3109: size: 9, rem_Size: 0, arrived: 54419, src\dst:[12,5], FCT: 597
flow #3110: size: 11, rem_Size: 0, arrived: 55392, src\dst:[12,6], FCT: 130
flow #3111: size: 10, rem_Size: 0, arrived: 55489, src\dst:[12,7], FCT: 427
flow #3112: size: 10, rem_Size: 0, arrived: 55687, src\dst:[12,8], FCT: 189
flow #3113: size: 115, rem_Size: 0, arrived: 54233, src\dst:[12,10], FCT: 754
flow #3114: size: 9, rem_Size: 0, arrived: 54802, src\dst:[12,12], FCT: 336
flow #3115: size: 23, rem_Size: 0, arrived: 54325, src\dst:[12,13], FCT: 467
flow #3116: size: 14, rem_Size: 0, arrived: 55298, src\dst:[12,14], FCT: 264
flow #3117: size: 5, rem_Size: 0, arrived: 54433, src\dst:[12,15], FCT: 308
flow #3118: size: 27, rem_Size: 0, arrived: 54817, src\dst:[13,0], FCT: 388
flow #3119: size: 9, rem_Size: 0, arrived: 54697, src\dst:[13,4], FCT: 478
flow #3120: size: 51, rem_Size: 0, arrived: 56919, src\dst:[13,5], FCT: 672
flow #3121: size: 14, rem_Size: 0, arrived: 55666, src\dst:[13,6], FCT: 214
flow #3122: size: 5, rem_Size: 0, arrived: 54010, src\dst:[13,7], FCT: 305
flow #3123: size: 11, rem_Size: 0, arrived: 54006, src\dst:[13,9], FCT: 356
flow #3124: size: 93, rem_Size: 0, arrived: 56918, src\dst:[13,10], FCT: 547
flow #3125: size: 12, rem_Size: 0, arrived: 54215, src\dst:[13,11], FCT: 200
flow #3126: size: 11, rem_Size: 0, arrived: 54297, src\dst:[13,13], FCT: 450
flow #3127: size: 11, rem_Size: 0, arrived: 54595, src\dst:[13,14], FCT: 423
flow #3128: size: 113, rem_Size: 0, arrived: 55080, src\dst:[13,15], FCT: 712
flow #3129: size: 2, rem_Size: 0, arrived: 54099, src\dst:[14,0], FCT: 254
flow #3130: size: 123, rem_Size: 0, arrived: 56033, src\dst:[14,2], FCT: 253
flow #3131: size: 95, rem_Size: 0, arrived: 56502, src\dst:[14,4], FCT: 229
flow #3132: size: 80, rem_Size: 0, arrived: 55723, src\dst:[14,6], FCT: 263
flow #3133: size: 3, rem_Size: 0, arrived: 54858, src\dst:[14,7], FCT: 311
flow #3134: size: 23, rem_Size: 0, arrived: 54381, src\dst:[14,8], FCT: 454
flow #3135: size: 6, rem_Size: 0, arrived: 56517, src\dst:[14,9], FCT: 69
flow #3136: size: 3, rem_Size: 0, arrived: 54474, src\dst:[14,11], FCT: 265
flow #3137: size: 13, rem_Size: 0, arrived: 55447, src\dst:[14,12], FCT: 77
flow #3138: size: 14, rem_Size: 0, arrived: 56893, src\dst:[14,14], FCT: 78
flow #3139: size: 89, rem_Size: 0, arrived: 54260, src\dst:[15,0], FCT: 265
flow #3140: size: 12, rem_Size: 0, arrived: 54611, src\dst:[15,2], FCT: 170
flow #3141: size: 11, rem_Size: 0, arrived: 54506, src\dst:[15,3], FCT: 241
flow #3142: size: 72, rem_Size: 0, arrived: 56914, src\dst:[15,5], FCT: 576
flow #3143: size: 86, rem_Size: 0, arrived: 54886, src\dst:[15,6], FCT: 421
flow #3144: size: 15, rem_Size: 0, arrived: 56805, src\dst:[15,9], FCT: 167
flow #3145: size: 16, rem_Size: 0, arrived: 56398, src\dst:[15,12], FCT: 198
flow #3146: size: 3, rem_Size: 0, arrived: 54758, src\dst:[15,13], FCT: 611
flow #3147: size: 16, rem_Size: 0, arrived: 54668, src\dst:[15,14], FCT: 678
flow #3148: size: 31, rem_Size: 0, arrived: 54765, src\dst:[15,15], FCT: 452
flow #3149: size: 14, rem_Size: 0, arrived: 58452, src\dst:[0,0], FCT: 665
flow #3150: size: 49, rem_Size: 0, arrived: 58146, src\dst:[0,2], FCT: 474
flow #3151: size: 15, rem_Size: 0, arrived: 57855, src\dst:[0,3], FCT: 554
flow #3152: size: 119, rem_Size: 0, arrived: 57750, src\dst:[0,6], FCT: 577
flow #3153: size: 4, rem_Size: 0, arrived: 58048, src\dst:[0,7], FCT: 470
flow #3154: size: 2, rem_Size: 0, arrived: 57959, src\dst:[0,8], FCT: 160
flow #3155: size: 51, rem_Size: 0, arrived: 59707, src\dst:[0,9], FCT: 738
flow #3156: size: 7, rem_Size: 0, arrived: 58641, src\dst:[0,11], FCT: 347
flow #3157: size: 27, rem_Size: 0, arrived: 59800, src\dst:[0,12], FCT: 569
flow #3158: size: 32, rem_Size: 0, arrived: 57454, src\dst:[1,2], FCT: 293
flow #3159: size: 102, rem_Size: 0, arrived: 59203, src\dst:[1,3], FCT: 299
flow #3160: size: 7, rem_Size: 0, arrived: 59199, src\dst:[1,5], FCT: 352
flow #3161: size: 2, rem_Size: 0, arrived: 58334, src\dst:[1,6], FCT: 219
flow #3162: size: 1, rem_Size: 0, arrived: 59493, src\dst:[1,7], FCT: 576
flow #3163: size: 94, rem_Size: 0, arrived: 58241, src\dst:[1,8], FCT: 422
flow #3164: size: 53, rem_Size: 0, arrived: 59601, src\dst:[1,9], FCT: 390
flow #3165: size: 2, rem_Size: 0, arrived: 59799, src\dst:[1,10], FCT: 478
flow #3166: size: 14, rem_Size: 0, arrived: 59694, src\dst:[1,13], FCT: 20
flow #3167: size: 94, rem_Size: 0, arrived: 59605, src\dst:[1,14], FCT: 299
flow #3168: size: 14, rem_Size: 0, arrived: 57964, src\dst:[1,15], FCT: 167
flow #3169: size: 37, rem_Size: 0, arrived: 57759, src\dst:[2,1], FCT: 470
flow #3170: size: 4, rem_Size: 0, arrived: 57755, src\dst:[2,2], FCT: 417
flow #3171: size: 2, rem_Size: 0, arrived: 59891, src\dst:[2,3], FCT: 386
flow #3172: size: 46, rem_Size: 0, arrived: 57274, src\dst:[2,4], FCT: 104
flow #3173: size: 24, rem_Size: 0, arrived: 59410, src\dst:[2,5], FCT: 384
flow #3174: size: 23, rem_Size: 0, arrived: 59708, src\dst:[2,6], FCT: 657
flow #3175: size: 1, rem_Size: 0, arrived: 58843, src\dst:[2,7], FCT: 139
flow #3176: size: 27, rem_Size: 0, arrived: 57676, src\dst:[2,10], FCT: 468
flow #3177: size: 2, rem_Size: 0, arrived: 59223, src\dst:[2,12], FCT: 323
flow #3178: size: 3, rem_Size: 0, arrived: 58746, src\dst:[2,13], FCT: 2
flow #3179: size: 86, rem_Size: 0, arrived: 58657, src\dst:[2,14], FCT: 493
flow #3180: size: 3, rem_Size: 0, arrived: 57792, src\dst:[2,15], FCT: 641
flow #3181: size: 13, rem_Size: 0, arrived: 57788, src\dst:[3,0], FCT: 619
flow #3182: size: 59, rem_Size: 0, arrived: 58862, src\dst:[3,1], FCT: 221
flow #3183: size: 2, rem_Size: 0, arrived: 58772, src\dst:[3,2], FCT: 400
flow #3184: size: 79, rem_Size: 0, arrived: 57908, src\dst:[3,3], FCT: 328
flow #3185: size: 11, rem_Size: 0, arrived: 59943, src\dst:[3,4], FCT: 343
flow #3186: size: 14, rem_Size: 0, arrived: 58690, src\dst:[3,5], FCT: 427
flow #3187: size: 8, rem_Size: 0, arrived: 58686, src\dst:[3,6], FCT: 303
flow #3188: size: 4, rem_Size: 0, arrived: 58783, src\dst:[3,7], FCT: 358
flow #3189: size: 124, rem_Size: 0, arrived: 59136, src\dst:[3,13], FCT: 388
flow #3190: size: 5, rem_Size: 0, arrived: 58659, src\dst:[3,14], FCT: 4
flow #3191: size: 9, rem_Size: 0, arrived: 59632, src\dst:[3,15], FCT: 147
flow #3192: size: 14, rem_Size: 0, arrived: 57976, src\dst:[4,0], FCT: 155
flow #3193: size: 7, rem_Size: 0, arrived: 57585, src\dst:[4,1], FCT: 153
flow #3194: size: 47, rem_Size: 0, arrived: 57968, src\dst:[4,3], FCT: 337
flow #3195: size: 86, rem_Size: 0, arrived: 59903, src\dst:[4,5], FCT: 498
flow #3196: size: 10, rem_Size: 0, arrived: 58061, src\dst:[4,6], FCT: 463
flow #3197: size: 104, rem_Size: 0, arrived: 59220, src\dst:[4,8], FCT: 284
flow #3198: size: 4, rem_Size: 0, arrived: 58627, src\dst:[4,10], FCT: 60
flow #3199: size: 9, rem_Size: 0, arrived: 57258, src\dst:[4,12], FCT: 83
flow #3200: size: 11, rem_Size: 0, arrived: 57441, src\dst:[4,13], FCT: 265
flow #3201: size: 76, rem_Size: 0, arrived: 58987, src\dst:[4,14], FCT: 673
flow #3202: size: 98, rem_Size: 0, arrived: 57906, src\dst:[5,0], FCT: 400
flow #3203: size: 40, rem_Size: 0, arrived: 57041, src\dst:[5,1], FCT: 331
flow #3204: size: 15, rem_Size: 0, arrived: 58688, src\dst:[5,2], FCT: 308
flow #3205: size: 16, rem_Size: 0, arrived: 58211, src\dst:[5,3], FCT: 319
flow #3206: size: 109, rem_Size: 0, arrived: 59254, src\dst:[5,7], FCT: 255
flow #3207: size: 16, rem_Size: 0, arrived: 57312, src\dst:[5,10], FCT: 244
flow #3208: size: 10, rem_Size: 0, arrived: 59448, src\dst:[5,11], FCT: 332
flow #3209: size: 20, rem_Size: 0, arrived: 59731, src\dst:[5,13], FCT: 564
flow #3210: size: 47, rem_Size: 0, arrived: 57501, src\dst:[5,15], FCT: 261
flow #3211: size: 11, rem_Size: 0, arrived: 59134, src\dst:[6,1], FCT: 257
flow #3212: size: 12, rem_Size: 0, arrived: 58067, src\dst:[6,3], FCT: 496
flow #3213: size: 6, rem_Size: 0, arrived: 57862, src\dst:[6,4], FCT: 261
flow #3214: size: 82, rem_Size: 0, arrived: 59796, src\dst:[6,6], FCT: 680
flow #3215: size: 14, rem_Size: 0, arrived: 58156, src\dst:[6,8], FCT: 541
flow #3216: size: 7, rem_Size: 0, arrived: 57090, src\dst:[6,9], FCT: 51
flow #3217: size: 168, rem_Size: 0, arrived: 59024, src\dst:[6,10], FCT: 585
flow #3218: size: 26, rem_Size: 0, arrived: 58159, src\dst:[6,11], FCT: 125
flow #3219: size: 26, rem_Size: 0, arrived: 59505, src\dst:[6,15], FCT: 360
flow #3220: size: 36, rem_Size: 0, arrived: 57074, src\dst:[7,0], FCT: 380
flow #3221: size: 103, rem_Size: 0, arrived: 59481, src\dst:[7,1], FCT: 435
flow #3222: size: 84, rem_Size: 0, arrived: 59966, src\dst:[7,2], FCT: 577
flow #3223: size: 3, rem_Size: 0, arrived: 59574, src\dst:[7,3], FCT: 248
flow #3224: size: 11, rem_Size: 0, arrived: 57546, src\dst:[7,4], FCT: 160
flow #3225: size: 24, rem_Size: 0, arrived: 59975, src\dst:[7,7], FCT: 324
flow #3226: size: 18, rem_Size: 0, arrived: 57715, src\dst:[7,11], FCT: 420
flow #3227: size: 76, rem_Size: 0, arrived: 59463, src\dst:[7,12], FCT: 551
flow #3228: size: 42, rem_Size: 0, arrived: 57133, src\dst:[7,15], FCT: 241
flow #3229: size: 72, rem_Size: 0, arrived: 58680, src\dst:[8,0], FCT: 393
flow #3230: size: 17, rem_Size: 0, arrived: 58203, src\dst:[8,1], FCT: 328
flow #3231: size: 14, rem_Size: 0, arrived: 59160, src\dst:[8,3], FCT: 398
flow #3232: size: 166, rem_Size: 0, arrived: 57908, src\dst:[8,4], FCT: 466
flow #3233: size: 101, rem_Size: 0, arrived: 59238, src\dst:[8,9], FCT: 263
flow #3234: size: 6, rem_Size: 0, arrived: 59149, src\dst:[8,10], FCT: 486
flow #3235: size: 15, rem_Size: 0, arrived: 58268, src\dst:[8,13], FCT: 298
flow #3236: size: 50, rem_Size: 0, arrived: 58954, src\dst:[8,14], FCT: 796
flow #3237: size: 16, rem_Size: 0, arrived: 57772, src\dst:[9,0], FCT: 694
flow #3238: size: 15, rem_Size: 0, arrived: 59505, src\dst:[9,2], FCT: 280
flow #3239: size: 43, rem_Size: 0, arrived: 58826, src\dst:[9,3], FCT: 218
flow #3240: size: 8, rem_Size: 0, arrived: 57186, src\dst:[9,4], FCT: 334
flow #3241: size: 16, rem_Size: 0, arrived: 59035, src\dst:[9,5], FCT: 361
flow #3242: size: 4, rem_Size: 0, arrived: 59807, src\dst:[9,7], FCT: 519
flow #3243: size: 33, rem_Size: 0, arrived: 57089, src\dst:[9,8], FCT: 276
flow #3244: size: 24, rem_Size: 0, arrived: 59783, src\dst:[9,12], FCT: 516
flow #3245: size: 9, rem_Size: 0, arrived: 59880, src\dst:[9,14], FCT: 479
flow #3246: size: 50, rem_Size: 0, arrived: 57837, src\dst:[9,15], FCT: 401
flow #3247: size: 14, rem_Size: 0, arrived: 58120, src\dst:[10,1], FCT: 445
flow #3248: size: 85, rem_Size: 0, arrived: 58216, src\dst:[10,2], FCT: 572
flow #3249: size: 90, rem_Size: 0, arrived: 59763, src\dst:[10,4], FCT: 285
flow #3250: size: 43, rem_Size: 0, arrived: 58123, src\dst:[10,6], FCT: 490
flow #3251: size: 5, rem_Size: 0, arrived: 58894, src\dst:[10,7], FCT: 214
flow #3252: size: 59, rem_Size: 0, arrived: 58805, src\dst:[10,9], FCT: 278
flow #3253: size: 8, rem_Size: 0, arrived: 59677, src\dst:[10,10], FCT: 101
flow #3254: size: 3, rem_Size: 0, arrived: 57835, src\dst:[10,11], FCT: 336
flow #3255: size: 23, rem_Size: 0, arrived: 58522, src\dst:[10,12], FCT: 482
flow #3256: size: 15, rem_Size: 0, arrived: 58432, src\dst:[10,13], FCT: 97
flow #3257: size: 4, rem_Size: 0, arrived: 57738, src\dst:[11,0], FCT: 752
flow #3258: size: 10, rem_Size: 0, arrived: 57649, src\dst:[11,1], FCT: 263
flow #3259: size: 65, rem_Size: 0, arrived: 59397, src\dst:[11,2], FCT: 84
flow #3260: size: 1, rem_Size: 0, arrived: 57757, src\dst:[11,3], FCT: 697
flow #3261: size: 2, rem_Size: 0, arrived: 59692, src\dst:[11,4], FCT: 10
flow #3262: size: 16, rem_Size: 0, arrived: 57462, src\dst:[11,6], FCT: 420
flow #3263: size: 91, rem_Size: 0, arrived: 57458, src\dst:[11,7], FCT: 388
flow #3264: size: 29, rem_Size: 0, arrived: 59680, src\dst:[11,9], FCT: 119
flow #3265: size: 3, rem_Size: 0, arrived: 58039, src\dst:[11,10], FCT: 478
flow #3266: size: 90, rem_Size: 0, arrived: 58035, src\dst:[11,11], FCT: 870
flow #3267: size: 6, rem_Size: 0, arrived: 59295, src\dst:[11,12], FCT: 289
flow #3268: size: 64, rem_Size: 0, arrived: 58430, src\dst:[11,13], FCT: 220
flow #3269: size: 28, rem_Size: 0, arrived: 58023, src\dst:[12,2], FCT: 812
flow #3270: size: 251, rem_Size: 0, arrived: 59369, src\dst:[12,5], FCT: 801
flow #3271: size: 24, rem_Size: 0, arrived: 57426, src\dst:[12,8], FCT: 329
flow #3272: size: 23, rem_Size: 0, arrived: 58585, src\dst:[12,9], FCT: 419
flow #3273: size: 16, rem_Size: 0, arrived: 57519, src\dst:[12,10], FCT: 192
flow #3274: size: 27, rem_Size: 0, arrived: 59066, src\dst:[12,12], FCT: 361
flow #3275: size: 12, rem_Size: 0, arrived: 59163, src\dst:[12,13], FCT: 393
flow #3276: size: 16, rem_Size: 0, arrived: 57708, src\dst:[12,15], FCT: 702
flow #3277: size: 14, rem_Size: 0, arrived: 59038, src\dst:[13,3], FCT: 79
flow #3278: size: 31, rem_Size: 0, arrived: 57670, src\dst:[13,6], FCT: 478
flow #3279: size: 27, rem_Size: 0, arrived: 59992, src\dst:[13,8], FCT: 310
flow #3280: size: 11, rem_Size: 0, arrived: 58150, src\dst:[13,9], FCT: 375
flow #3281: size: 73, rem_Size: 0, arrived: 57084, src\dst:[13,10], FCT: 565
flow #3282: size: 79, rem_Size: 0, arrived: 59608, src\dst:[13,11], FCT: 310
flow #3283: size: 74, rem_Size: 0, arrived: 59301, src\dst:[13,14], FCT: 173
flow #3284: size: 2, rem_Size: 0, arrived: 59212, src\dst:[13,15], FCT: 334
flow #3285: size: 77, rem_Size: 0, arrived: 59968, src\dst:[14,0], FCT: 432
flow #3286: size: 17, rem_Size: 0, arrived: 57149, src\dst:[14,4], FCT: 266
flow #3287: size: 24, rem_Size: 0, arrived: 57246, src\dst:[14,5], FCT: 110
flow #3288: size: 90, rem_Size: 0, arrived: 58304, src\dst:[14,7], FCT: 357
flow #3289: size: 14, rem_Size: 0, arrived: 58975, src\dst:[14,10], FCT: 419
flow #3290: size: 16, rem_Size: 0, arrived: 58684, src\dst:[14,11], FCT: 356
flow #3291: size: 106, rem_Size: 0, arrived: 59456, src\dst:[14,12], FCT: 460
flow #3292: size: 106, rem_Size: 0, arrived: 57901, src\dst:[14,15], FCT: 463
flow #3293: size: 18, rem_Size: 0, arrived: 59448, src\dst:[15,0], FCT: 17
flow #3294: size: 2, rem_Size: 0, arrived: 57606, src\dst:[15,2], FCT: 178
flow #3295: size: 2, rem_Size: 0, arrived: 57989, src\dst:[15,3], FCT: 443
flow #3296: size: 12, rem_Size: 0, arrived: 57311, src\dst:[15,5], FCT: 394
flow #3297: size: 4, rem_Size: 0, arrived: 57795, src\dst:[15,6], FCT: 603
flow #3298: size: 96, rem_Size: 0, arrived: 58955, src\dst:[15,7], FCT: 725
flow #3299: size: 6, rem_Size: 0, arrived: 58090, src\dst:[15,8], FCT: 467
flow #3300: size: 181, rem_Size: 0, arrived: 58272, src\dst:[15,11], FCT: 532
flow #3301: size: 51, rem_Size: 0, arrived: 59718, src\dst:[15,13], FCT: 675
flow #3302: size: 16, rem_Size: 0, arrived: 58652, src\dst:[15,14], FCT: 345
flow #3303: size: 10, rem_Size: 0, arrived: 59221, src\dst:[15,15], FCT: 169
flow #3304: size: 15, rem_Size: 0, arrived: 60378, src\dst:[0,0], FCT: 311
flow #3305: size: 10, rem_Size: 0, arrived: 62405, src\dst:[0,1], FCT: 524
