flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 12269
flow #16030: size: 13, rem_Size: 0, arrived: 53751, src\dst:[36,7], FCT: 89794
flow #16031: size: 12, rem_Size: 0, arrived: 52770, src\dst:[36,15], FCT: 90502
flow #16032: size: 58, rem_Size: 0, arrived: 52479, src\dst:[36,20], FCT: 87407
flow #16033: size: 3, rem_Size: 0, arrived: 51700, src\dst:[36,21], FCT: 86798
flow #16034: size: 85, rem_Size: 0, arrived: 52471, src\dst:[36,22], FCT: 86795
flow #16035: size: 14, rem_Size: 0, arrived: 52855, src\dst:[36,25], FCT: 85479
flow #16036: size: 83, rem_Size: 0, arrived: 53813, src\dst:[36,30], FCT: 89818
flow #16037: size: 16, rem_Size: 0, arrived: 52545, src\dst:[36,37], FCT: 89921
flow #16038: size: 16, rem_Size: 0, arrived: 53704, src\dst:[36,45], FCT: 86677
flow #16039: size: 67, rem_Size: 0, arrived: 53770, src\dst:[36,62], FCT: 87211
flow #16040: size: 9, rem_Size: 0, arrived: 52603, src\dst:[36,63], FCT: 90985
flow #16041: size: 8, rem_Size: 0, arrived: 53933, src\dst:[37,2], FCT: 85508
flow #16042: size: 33, rem_Size: 0, arrived: 52463, src\dst:[37,5], FCT: 88195
flow #16043: size: 14, rem_Size: 0, arrived: 51971, src\dst:[37,12], FCT: 90564
flow #16044: size: 9, rem_Size: 0, arrived: 53890, src\dst:[37,15], FCT: 86464
flow #16045: size: 11, rem_Size: 0, arrived: 53785, src\dst:[37,17], FCT: 85885
flow #16046: size: 1, rem_Size: 0, arrived: 53293, src\dst:[37,19], FCT: 88678
flow #16047: size: 2, rem_Size: 0, arrived: 52800, src\dst:[37,21], FCT: 90479
flow #16048: size: 97, rem_Size: 0, arrived: 53083, src\dst:[37,22], FCT: 84192
flow #16049: size: 9, rem_Size: 0, arrived: 51040, src\dst:[37,28], FCT: 31842
flow #16050: size: 7, rem_Size: 0, arrived: 51610, src\dst:[37,33], FCT: 31054
flow #16051: size: 1, rem_Size: 0, arrived: 51707, src\dst:[37,38], FCT: 27691
flow #16052: size: 11, rem_Size: 0, arrived: 51703, src\dst:[37,44], FCT: 29921
flow #16053: size: 62, rem_Size: 0, arrived: 51109, src\dst:[37,47], FCT: 87587
flow #16054: size: 81, rem_Size: 0, arrived: 53145, src\dst:[37,52], FCT: 88327
flow #16055: size: 5, rem_Size: 0, arrived: 51117, src\dst:[37,54], FCT: 93234
flow #16056: size: 67, rem_Size: 0, arrived: 53020, src\dst:[38,1], FCT: 88568
flow #16057: size: 16, rem_Size: 0, arrived: 53303, src\dst:[38,2], FCT: 84953
flow #16058: size: 9, rem_Size: 0, arrived: 51648, src\dst:[38,6], FCT: 91988
flow #16059: size: 8, rem_Size: 0, arrived: 51931, src\dst:[38,10], FCT: 87784
flow #16060: size: 95, rem_Size: 0, arrived: 53175, src\dst:[38,12], FCT: 84935
flow #16061: size: 13, rem_Size: 0, arrived: 52210, src\dst:[38,15], FCT: 86672
flow #16062: size: 5, rem_Size: 0, arrived: 53268, src\dst:[38,16], FCT: 84491
flow #16063: size: 16, rem_Size: 0, arrived: 52489, src\dst:[38,27], FCT: 88565
flow #16064: size: 1, rem_Size: 0, arrived: 53935, src\dst:[38,28], FCT: 27896
flow #16065: size: 16, rem_Size: 0, arrived: 52853, src\dst:[38,32], FCT: 87254
flow #16066: size: 9, rem_Size: 0, arrived: 52159, src\dst:[38,36], FCT: 91283
flow #16067: size: 37, rem_Size: 0, arrived: 53419, src\dst:[38,39], FCT: 90300
flow #16068: size: 40, rem_Size: 0, arrived: 53299, src\dst:[38,48], FCT: 86207
flow #16069: size: 6, rem_Size: 0, arrived: 53396, src\dst:[38,53], FCT: 86586
flow #16070: size: 13, rem_Size: 0, arrived: 51166, src\dst:[38,61], FCT: 91025
flow #16071: size: 1, rem_Size: 0, arrived: 51147, src\dst:[39,2], FCT: 29403
flow #16072: size: 11, rem_Size: 0, arrived: 53182, src\dst:[39,4], FCT: 28244
flow #16073: size: 4, rem_Size: 0, arrived: 53938, src\dst:[39,8], FCT: 28282
flow #16074: size: 13, rem_Size: 0, arrived: 53345, src\dst:[39,16], FCT: 84696
flow #16075: size: 7, rem_Size: 0, arrived: 51402, src\dst:[39,17], FCT: 29046
flow #16076: size: 14, rem_Size: 0, arrived: 51972, src\dst:[39,26], FCT: 30553
flow #16077: size: 81, rem_Size: 0, arrived: 52441, src\dst:[39,27], FCT: 85387
flow #16078: size: 74, rem_Size: 0, arrived: 51747, src\dst:[39,31], FCT: 88388
flow #16079: size: 5, rem_Size: 0, arrived: 53092, src\dst:[39,37], FCT: 25733
flow #16080: size: 16, rem_Size: 0, arrived: 51623, src\dst:[39,43], FCT: 87627
flow #16081: size: 7, rem_Size: 0, arrived: 51417, src\dst:[39,51], FCT: 30541
flow #16082: size: 2, rem_Size: 0, arrived: 52003, src\dst:[39,52], FCT: 91379
flow #16083: size: 17, rem_Size: 0, arrived: 53061, src\dst:[39,54], FCT: 85514
flow #16084: size: 26, rem_Size: 0, arrived: 51405, src\dst:[39,61], FCT: 86906
flow #16085: size: 78, rem_Size: 0, arrived: 52952, src\dst:[39,62], FCT: 84738
flow #16086: size: 78, rem_Size: 0, arrived: 53809, src\dst:[40,0], FCT: 85251
flow #16087: size: 7, rem_Size: 0, arrived: 53790, src\dst:[40,7], FCT: 28233
flow #16088: size: 80, rem_Size: 0, arrived: 53096, src\dst:[40,13], FCT: 87478
flow #16089: size: 15, rem_Size: 0, arrived: 53968, src\dst:[40,18], FCT: 84879
flow #16090: size: 9, rem_Size: 0, arrived: 51638, src\dst:[40,22], FCT: 31646
flow #16091: size: 12, rem_Size: 0, arrived: 53945, src\dst:[40,25], FCT: 28724
flow #16092: size: 4, rem_Size: 0, arrived: 51227, src\dst:[40,29], FCT: 31369
flow #16093: size: 33, rem_Size: 0, arrived: 52285, src\dst:[40,31], FCT: 90424
flow #16094: size: 31, rem_Size: 0, arrived: 51878, src\dst:[40,39], FCT: 89670
flow #16095: size: 10, rem_Size: 0, arrived: 53611, src\dst:[40,43], FCT: 89530
flow #16096: size: 1, rem_Size: 0, arrived: 53793, src\dst:[40,51], FCT: 88700
flow #16097: size: 17, rem_Size: 0, arrived: 51649, src\dst:[40,53], FCT: 88425
flow #16098: size: 14, rem_Size: 0, arrived: 51459, src\dst:[40,54], FCT: 93234
flow #16099: size: 14, rem_Size: 0, arrived: 51742, src\dst:[40,55], FCT: 90541
flow #16100: size: 13, rem_Size: 0, arrived: 51627, src\dst:[41,2], FCT: 88193
flow #16101: size: 57, rem_Size: 0, arrived: 52399, src\dst:[41,3], FCT: 89604
flow #16102: size: 9, rem_Size: 0, arrived: 51519, src\dst:[41,6], FCT: 86068
flow #16103: size: 79, rem_Size: 0, arrived: 52748, src\dst:[41,22], FCT: 85008
flow #16104: size: 8, rem_Size: 0, arrived: 53318, src\dst:[41,28], FCT: 29273
flow #16105: size: 6, rem_Size: 0, arrived: 53601, src\dst:[41,30], FCT: 89153
flow #16106: size: 2, rem_Size: 0, arrived: 52721, src\dst:[41,34], FCT: 26912
flow #16107: size: 11, rem_Size: 0, arrived: 52530, src\dst:[41,35], FCT: 86727
flow #16108: size: 101, rem_Size: 0, arrived: 53876, src\dst:[41,41], FCT: 85275
flow #16109: size: 16, rem_Size: 0, arrived: 52693, src\dst:[41,42], FCT: 91069
flow #16110: size: 18, rem_Size: 0, arrived: 51712, src\dst:[41,44], FCT: 86667
flow #16111: size: 71, rem_Size: 0, arrived: 51910, src\dst:[41,47], FCT: 89304
flow #16112: size: 14, rem_Size: 0, arrived: 51503, src\dst:[41,61], FCT: 29705
flow #16113: size: 51, rem_Size: 0, arrived: 53810, src\dst:[42,1], FCT: 88199
flow #16114: size: 2, rem_Size: 0, arrived: 52169, src\dst:[42,2], FCT: 85830
flow #16115: size: 12, rem_Size: 0, arrived: 51964, src\dst:[42,9], FCT: 27281
flow #16116: size: 8, rem_Size: 0, arrived: 53697, src\dst:[42,15], FCT: 27511
flow #16117: size: 59, rem_Size: 0, arrived: 52917, src\dst:[42,17], FCT: 90631
flow #16118: size: 1, rem_Size: 0, arrived: 53689, src\dst:[42,18], FCT: 29273
flow #16119: size: 34, rem_Size: 0, arrived: 52033, src\dst:[42,24], FCT: 85143
flow #16120: size: 13, rem_Size: 0, arrived: 53565, src\dst:[42,31], FCT: 89198
flow #16121: size: 25, rem_Size: 0, arrived: 53359, src\dst:[42,37], FCT: 87444
flow #16122: size: 2, rem_Size: 0, arrived: 51230, src\dst:[42,40], FCT: 92144
flow #16123: size: 12, rem_Size: 0, arrived: 51986, src\dst:[42,43], FCT: 87842
flow #16124: size: 35, rem_Size: 0, arrived: 52355, src\dst:[42,50], FCT: 91827
flow #16125: size: 6, rem_Size: 0, arrived: 52723, src\dst:[42,53], FCT: 89578
flow #16126: size: 5, rem_Size: 0, arrived: 53192, src\dst:[42,55], FCT: 28074
flow #16127: size: 11, rem_Size: 0, arrived: 52010, src\dst:[42,63], FCT: 88101
flow #16128: size: 45, rem_Size: 0, arrived: 51889, src\dst:[43,8], FCT: 86570
flow #16129: size: 42, rem_Size: 0, arrived: 52172, src\dst:[43,9], FCT: 86218
flow #16130: size: 12, rem_Size: 0, arrived: 51967, src\dst:[43,16], FCT: 89628
flow #16131: size: 4, rem_Size: 0, arrived: 53211, src\dst:[43,17], FCT: 29753
flow #16132: size: 16, rem_Size: 0, arrived: 53781, src\dst:[43,23], FCT: 89941
flow #16133: size: 23, rem_Size: 0, arrived: 53390, src\dst:[43,24], FCT: 87013
flow #16134: size: 11, rem_Size: 0, arrived: 53673, src\dst:[43,26], FCT: 85597
flow #16135: size: 1, rem_Size: 0, arrived: 53956, src\dst:[43,28], FCT: 27173
flow #16136: size: 9, rem_Size: 0, arrived: 53649, src\dst:[43,39], FCT: 88736
flow #16137: size: 16, rem_Size: 0, arrived: 52955, src\dst:[43,50], FCT: 87914
flow #16138: size: 89, rem_Size: 0, arrived: 53238, src\dst:[43,51], FCT: 87479
flow #16139: size: 7, rem_Size: 0, arrived: 52544, src\dst:[43,55], FCT: 91975
flow #16140: size: 16, rem_Size: 0, arrived: 52052, src\dst:[43,59], FCT: 90559
flow #16141: size: 6, rem_Size: 0, arrived: 51861, src\dst:[43,60], FCT: 29519
flow #16142: size: 98, rem_Size: 0, arrived: 53594, src\dst:[43,63], FCT: 84541
flow #16143: size: 16, rem_Size: 0, arrived: 53288, src\dst:[44,3], FCT: 90293
flow #16144: size: 33, rem_Size: 0, arrived: 53269, src\dst:[44,7], FCT: 87895
flow #16145: size: 44, rem_Size: 0, arrived: 51326, src\dst:[44,8], FCT: 91140
flow #16146: size: 8, rem_Size: 0, arrived: 51896, src\dst:[44,16], FCT: 86335
flow #16147: size: 16, rem_Size: 0, arrived: 52179, src\dst:[44,20], FCT: 27198
flow #16148: size: 10, rem_Size: 0, arrived: 53726, src\dst:[44,21], FCT: 25912
flow #16149: size: 2, rem_Size: 0, arrived: 53621, src\dst:[44,24], FCT: 90045
flow #16150: size: 16, rem_Size: 0, arrived: 53113, src\dst:[44,36], FCT: 90524
flow #16151: size: 33, rem_Size: 0, arrived: 53497, src\dst:[44,39], FCT: 87805
flow #16152: size: 3, rem_Size: 0, arrived: 51554, src\dst:[44,40], FCT: 27055
flow #16153: size: 7, rem_Size: 0, arrived: 53000, src\dst:[44,42], FCT: 29321
flow #16154: size: 10, rem_Size: 0, arrived: 52035, src\dst:[44,45], FCT: 85592
flow #16155: size: 33, rem_Size: 0, arrived: 51542, src\dst:[44,48], FCT: 87708
flow #16156: size: 7, rem_Size: 0, arrived: 52515, src\dst:[44,49], FCT: 90639
flow #16157: size: 2, rem_Size: 0, arrived: 51922, src\dst:[44,56], FCT: 89199
flow #16158: size: 5, rem_Size: 0, arrived: 52880, src\dst:[44,62], FCT: 89829
flow #16159: size: 4, rem_Size: 0, arrived: 51883, src\dst:[45,3], FCT: 88040
flow #16160: size: 7, rem_Size: 0, arrived: 51391, src\dst:[45,6], FCT: 87746
flow #16161: size: 12, rem_Size: 0, arrived: 53426, src\dst:[45,8], FCT: 85427
flow #16162: size: 71, rem_Size: 0, arrived: 52158, src\dst:[45,11], FCT: 89802
flow #16163: size: 114, rem_Size: 0, arrived: 51177, src\dst:[45,19], FCT: 87047
flow #16164: size: 6, rem_Size: 0, arrived: 52523, src\dst:[45,23], FCT: 90152
flow #16165: size: 60, rem_Size: 0, arrived: 51929, src\dst:[45,25], FCT: 89304
flow #16166: size: 8, rem_Size: 0, arrived: 51049, src\dst:[45,28], FCT: 93327
flow #16167: size: 15, rem_Size: 0, arrived: 53759, src\dst:[45,33], FCT: 85574
flow #16168: size: 12, rem_Size: 0, arrived: 52693, src\dst:[45,39], FCT: 27642
flow #16169: size: 76, rem_Size: 0, arrived: 51037, src\dst:[45,44], FCT: 92971
flow #16170: size: 12, rem_Size: 0, arrived: 53158, src\dst:[45,48], FCT: 91154
flow #16171: size: 11, rem_Size: 0, arrived: 52937, src\dst:[45,63], FCT: 89666
flow #16172: size: 7, rem_Size: 0, arrived: 53592, src\dst:[46,2], FCT: 89366
flow #16173: size: 1, rem_Size: 0, arrived: 53875, src\dst:[46,3], FCT: 27755
flow #16174: size: 12, rem_Size: 0, arrived: 52018, src\dst:[46,10], FCT: 89199
flow #16175: size: 7, rem_Size: 0, arrived: 53550, src\dst:[46,13], FCT: 83673
flow #16176: size: 10, rem_Size: 0, arrived: 52468, src\dst:[46,19], FCT: 88865
flow #16177: size: 16, rem_Size: 0, arrived: 52076, src\dst:[46,30], FCT: 90474
flow #16178: size: 6, rem_Size: 0, arrived: 52747, src\dst:[46,32], FCT: 90921
flow #16179: size: 16, rem_Size: 0, arrived: 51192, src\dst:[46,34], FCT: 86630
flow #16180: size: 18, rem_Size: 0, arrived: 51676, src\dst:[46,40], FCT: 86319
flow #16181: size: 15, rem_Size: 0, arrived: 52936, src\dst:[46,44], FCT: 91293
flow #16182: size: 67, rem_Size: 0, arrived: 53607, src\dst:[46,46], FCT: 88297
flow #16183: size: 16, rem_Size: 0, arrived: 52254, src\dst:[46,50], FCT: 88110
flow #16184: size: 28, rem_Size: 0, arrived: 52234, src\dst:[46,56], FCT: 88072
flow #16185: size: 8, rem_Size: 0, arrived: 52670, src\dst:[46,59], FCT: 88122
flow #16186: size: 2, rem_Size: 0, arrived: 53915, src\dst:[46,62], FCT: 87552
flow #16187: size: 67, rem_Size: 0, arrived: 52561, src\dst:[46,63], FCT: 85792
flow #16188: size: 32, rem_Size: 0, arrived: 53721, src\dst:[47,0], FCT: 83796
flow #16189: size: 7, rem_Size: 0, arrived: 53026, src\dst:[47,8], FCT: 25558
flow #16190: size: 5, rem_Size: 0, arrived: 51759, src\dst:[47,9], FCT: 29769
flow #16191: size: 52, rem_Size: 0, arrived: 51266, src\dst:[47,10], FCT: 88245
flow #16192: size: 5, rem_Size: 0, arrived: 51735, src\dst:[47,16], FCT: 31499
flow #16193: size: 10, rem_Size: 0, arrived: 53352, src\dst:[47,29], FCT: 89784
flow #16194: size: 74, rem_Size: 0, arrived: 53922, src\dst:[47,33], FCT: 83930
flow #16195: size: 28, rem_Size: 0, arrived: 52840, src\dst:[47,34], FCT: 86330
flow #16196: size: 93, rem_Size: 0, arrived: 52635, src\dst:[47,38], FCT: 87055
flow #16197: size: 6, rem_Size: 0, arrived: 51165, src\dst:[47,43], FCT: 92590
flow #16198: size: 7, rem_Size: 0, arrived: 52596, src\dst:[47,47], FCT: 89882
flow #16199: size: 10, rem_Size: 0, arrived: 51615, src\dst:[47,53], FCT: 87720
flow #16200: size: 10, rem_Size: 0, arrived: 53061, src\dst:[47,62], FCT: 88481
flow #16201: size: 7, rem_Size: 0, arrived: 51405, src\dst:[47,63], FCT: 92078
flow #16202: size: 6, rem_Size: 0, arrived: 53038, src\dst:[48,0], FCT: 27163
flow #16203: size: 15, rem_Size: 0, arrived: 52747, src\dst:[48,3], FCT: 88734
flow #16204: size: 11, rem_Size: 0, arrived: 51579, src\dst:[48,13], FCT: 29788
flow #16205: size: 22, rem_Size: 0, arrived: 51560, src\dst:[48,15], FCT: 86770
flow #16206: size: 68, rem_Size: 0, arrived: 52704, src\dst:[48,16], FCT: 87535
flow #16207: size: 1, rem_Size: 0, arrived: 51622, src\dst:[48,20], FCT: 30505
flow #16208: size: 12, rem_Size: 0, arrived: 53557, src\dst:[48,25], FCT: 90278
flow #16209: size: 28, rem_Size: 0, arrived: 53840, src\dst:[48,26], FCT: 88789
flow #16210: size: 1, rem_Size: 0, arrived: 53634, src\dst:[48,32], FCT: 84363
flow #16211: size: 60, rem_Size: 0, arrived: 53917, src\dst:[48,34], FCT: 88348
flow #16212: size: 2, rem_Size: 0, arrived: 53913, src\dst:[48,35], FCT: 26194
flow #16213: size: 8, rem_Size: 0, arrived: 51784, src\dst:[48,37], FCT: 91657
flow #16214: size: 10, rem_Size: 0, arrived: 51377, src\dst:[48,46], FCT: 87978
flow #16215: size: 3, rem_Size: 0, arrived: 51660, src\dst:[48,59], FCT: 27989
flow #16216: size: 11, rem_Size: 0, arrived: 51354, src\dst:[48,63], FCT: 91530
flow #16217: size: 95, rem_Size: 0, arrived: 51908, src\dst:[49,2], FCT: 89053
flow #16218: size: 61, rem_Size: 0, arrived: 52866, src\dst:[49,6], FCT: 29969
flow #16219: size: 7, rem_Size: 0, arrived: 53824, src\dst:[49,10], FCT: 25669
flow #16220: size: 30, rem_Size: 0, arrived: 51695, src\dst:[49,11], FCT: 31345
flow #16221: size: 5, rem_Size: 0, arrived: 51288, src\dst:[49,14], FCT: 30173
flow #16222: size: 14, rem_Size: 0, arrived: 52819, src\dst:[49,24], FCT: 87022
flow #16223: size: 15, rem_Size: 0, arrived: 53691, src\dst:[49,25], FCT: 88837
flow #16224: size: 37, rem_Size: 0, arrived: 51361, src\dst:[49,35], FCT: 91015
flow #16225: size: 9, rem_Size: 0, arrived: 52319, src\dst:[49,36], FCT: 85436
flow #16226: size: 100, rem_Size: 0, arrived: 52702, src\dst:[49,43], FCT: 86046
flow #16227: size: 7, rem_Size: 0, arrived: 53761, src\dst:[49,51], FCT: 91280
flow #16228: size: 17, rem_Size: 0, arrived: 52679, src\dst:[49,58], FCT: 90835
flow #16229: size: 95, rem_Size: 0, arrived: 53047, src\dst:[50,6], FCT: 85503
flow #16230: size: 14, rem_Size: 0, arrived: 51004, src\dst:[50,7], FCT: 30203
flow #16231: size: 8, rem_Size: 0, arrived: 53513, src\dst:[50,8], FCT: 88835
flow #16232: size: 7, rem_Size: 0, arrived: 53005, src\dst:[50,13], FCT: 88034
flow #16233: size: 69, rem_Size: 0, arrived: 51822, src\dst:[50,17], FCT: 85771
flow #16234: size: 14, rem_Size: 0, arrived: 53943, src\dst:[50,19], FCT: 89652
flow #16235: size: 3, rem_Size: 0, arrived: 51799, src\dst:[50,27], FCT: 87143
flow #16236: size: 36, rem_Size: 0, arrived: 53733, src\dst:[50,32], FCT: 85015
flow #16237: size: 10, rem_Size: 0, arrived: 53528, src\dst:[50,38], FCT: 25586
flow #16238: size: 1, rem_Size: 0, arrived: 53609, src\dst:[50,48], FCT: 87181
flow #16239: size: 16, rem_Size: 0, arrived: 52729, src\dst:[50,50], FCT: 89336
flow #16240: size: 47, rem_Size: 0, arrived: 51360, src\dst:[50,58], FCT: 89964
flow #16241: size: 12, rem_Size: 0, arrived: 51341, src\dst:[50,61], FCT: 88877
flow #16242: size: 3, rem_Size: 0, arrived: 52989, src\dst:[50,62], FCT: 89887
flow #16243: size: 9, rem_Size: 0, arrived: 53256, src\dst:[51,7], FCT: 88309
flow #16244: size: 7, rem_Size: 0, arrived: 53826, src\dst:[51,12], FCT: 29289
flow #16245: size: 15, rem_Size: 0, arrived: 51108, src\dst:[51,13], FCT: 29431
flow #16246: size: 6, rem_Size: 0, arrived: 53027, src\dst:[51,14], FCT: 27095
flow #16247: size: 2, rem_Size: 0, arrived: 52721, src\dst:[51,20], FCT: 28706
flow #16248: size: 27, rem_Size: 0, arrived: 53477, src\dst:[51,25], FCT: 85809
flow #16249: size: 103, rem_Size: 0, arrived: 53458, src\dst:[51,28], FCT: 85122
flow #16250: size: 12, rem_Size: 0, arrived: 52477, src\dst:[51,30], FCT: 28714
flow #16251: size: 4, rem_Size: 0, arrived: 53248, src\dst:[51,36], FCT: 28086
flow #16252: size: 8, rem_Size: 0, arrived: 51003, src\dst:[51,37], FCT: 89987
flow #16253: size: 2, rem_Size: 0, arrived: 51488, src\dst:[51,40], FCT: 86799
flow #16254: size: 2, rem_Size: 0, arrived: 52818, src\dst:[51,49], FCT: 28852
flow #16255: size: 85, rem_Size: 0, arrived: 52123, src\dst:[51,59], FCT: 85753
flow #16256: size: 38, rem_Size: 0, arrived: 53469, src\dst:[51,60], FCT: 83823
flow #16257: size: 12, rem_Size: 0, arrived: 53651, src\dst:[51,63], FCT: 87767
flow #16258: size: 12, rem_Size: 0, arrived: 53531, src\dst:[52,2], FCT: 29308
flow #16259: size: 1, rem_Size: 0, arrived: 51689, src\dst:[52,7], FCT: 27636
flow #16260: size: 66, rem_Size: 0, arrived: 51010, src\dst:[52,9], FCT: 87513
flow #16261: size: 75, rem_Size: 0, arrived: 53217, src\dst:[52,10], FCT: 30134
flow #16262: size: 7, rem_Size: 0, arrived: 51863, src\dst:[52,11], FCT: 31244
flow #16263: size: 92, rem_Size: 0, arrived: 53969, src\dst:[52,14], FCT: 83904
flow #16264: size: 12, rem_Size: 0, arrived: 52972, src\dst:[52,27], FCT: 86712
flow #16265: size: 4, rem_Size: 0, arrived: 53154, src\dst:[52,30], FCT: 91160
flow #16266: size: 10, rem_Size: 0, arrived: 53639, src\dst:[52,31], FCT: 87288
flow #16267: size: 31, rem_Size: 0, arrived: 52270, src\dst:[52,36], FCT: 86941
flow #16268: size: 14, rem_Size: 0, arrived: 51002, src\dst:[52,38], FCT: 91828
flow #16269: size: 9, rem_Size: 0, arrived: 51960, src\dst:[52,41], FCT: 29573
flow #16270: size: 5, rem_Size: 0, arrived: 53104, src\dst:[52,42], FCT: 28989
flow #16271: size: 1, rem_Size: 0, arrived: 53741, src\dst:[52,51], FCT: 87308
flow #16272: size: 5, rem_Size: 0, arrived: 51108, src\dst:[52,59], FCT: 92560
flow #16273: size: 8, rem_Size: 0, arrived: 51089, src\dst:[53,1], FCT: 90661
flow #16274: size: 4, rem_Size: 0, arrived: 51085, src\dst:[53,2], FCT: 31228
flow #16275: size: 23, rem_Size: 0, arrived: 51368, src\dst:[53,3], FCT: 86113
flow #16276: size: 15, rem_Size: 0, arrived: 51767, src\dst:[53,4], FCT: 86676
flow #16277: size: 31, rem_Size: 0, arrived: 53906, src\dst:[53,5], FCT: 28686
flow #16278: size: 5, rem_Size: 0, arrived: 53345, src\dst:[53,12], FCT: 83961
flow #16279: size: 28, rem_Size: 0, arrived: 53915, src\dst:[53,18], FCT: 89234
flow #16280: size: 3, rem_Size: 0, arrived: 51081, src\dst:[53,22], FCT: 29935
flow #16281: size: 9, rem_Size: 0, arrived: 53101, src\dst:[53,28], FCT: 89914
flow #16282: size: 25, rem_Size: 0, arrived: 51143, src\dst:[53,42], FCT: 92449
flow #16283: size: 9, rem_Size: 0, arrived: 53752, src\dst:[53,47], FCT: 27878
flow #16284: size: 8, rem_Size: 0, arrived: 53733, src\dst:[53,49], FCT: 88796
flow #16285: size: 58, rem_Size: 0, arrived: 51503, src\dst:[53,53], FCT: 89034
flow #16286: size: 5, rem_Size: 0, arrived: 51383, src\dst:[53,60], FCT: 91363
flow #16287: size: 57, rem_Size: 0, arrived: 53892, src\dst:[54,2], FCT: 87780
flow #16288: size: 38, rem_Size: 0, arrived: 52825, src\dst:[54,4], FCT: 84421
flow #16289: size: 5, rem_Size: 0, arrived: 53581, src\dst:[54,15], FCT: 87261
flow #16290: size: 12, rem_Size: 0, arrived: 51740, src\dst:[54,20], FCT: 89804
flow #16291: size: 4, rem_Size: 0, arrived: 53085, src\dst:[54,22], FCT: 89257
flow #16292: size: 10, rem_Size: 0, arrived: 51429, src\dst:[54,24], FCT: 91136
flow #16293: size: 3, rem_Size: 0, arrived: 53147, src\dst:[54,32], FCT: 29962
